Datetime,Electricity_Price,Consumption,Production,Wind_Power,Exchange,Gasoline_Price
10/10/2022 11:00,150.92,1478,443,85,1062,1.6
10/10/2022 12:00,144.39,1484,492,136,1020,1.6
10/10/2022 13:00,167.83,1437,489,161,976,1.6
10/10/2022 14:00,190.25,1375,470,199,1006,1.6
10/10/2022 15:00,201.43,1324,427,236,979,1.6
10/10/2022 16:00,251.34,1333,402,252,960,1.6
10/10/2022 17:00,252.77,1419,607,278,842,1.6
10/10/2022 18:00,265.32,1507,705,393,833,1.6
10/10/2022 19:00,330.09,1479,845,472,665,1.6
10/10/2022 20:00,220.08,1376,736,466,668,1.6
10/10/2022 21:00,184.92,1240,588,454,680,1.6
10/10/2022 22:00,95.07,1116,601,469,647,1.6
10/10/2022 23:00,145.02,1050,583,452,715,1.6
11/10/2022 00:00,106.47,1008,556,433,735,1.6
11/10/2022 01:00,76,982,522,400,780,1.6
11/10/2022 02:00,80.38,974,475,353,790,1.6
11/10/2022 03:00,164,976,440,302,809,1.6
11/10/2022 04:00,157.68,1038,406,275,883,1.6
11/10/2022 05:00,223.93,1256,410,268,877,1.6
11/10/2022 06:00,310.01,1442,629,275,845,1.6
11/10/2022 07:00,310.01,1578,666,287,944,1.6
11/10/2022 08:00,310.09,1613,779,282,866,1.6
11/10/2022 09:00,288.23,1560,623,251,968,1.6
11/10/2022 10:00,244.29,1585,592,347,1023,1.6
11/10/2022 11:00,230.4,1582,700,413,911,1.6
11/10/2022 12:00,200.34,1540,723,448,847,1.6
11/10/2022 13:00,205.67,1440,649,442,899,1.6
11/10/2022 14:00,209.68,1410,618,426,899,1.6
11/10/2022 15:00,229.06,1370,586,414,984,1.6
11/10/2022 16:00,250.02,1403,704,398,725,1.6
11/10/2022 17:00,280.02,1456,590,338,896,1.6
11/10/2022 18:00,340.06,1530,772,301,788,1.6
11/10/2022 19:00,310.08,1484,715,301,798,1.6
11/10/2022 20:00,310.02,1389,610,309,810,1.6
11/10/2022 21:00,250.05,1247,555,304,722,1.6
11/10/2022 22:00,250.01,1113,453,280,766,1.6
11/10/2022 23:00,258.54,1045,414,246,665,1.6
12/10/2022 00:00,236.57,1004,399,233,1043,1.6
12/10/2022 01:00,222.21,984,350,184,1104,1.6
12/10/2022 02:00,195.67,980,330,163,1119,1.6
12/10/2022 03:00,198.99,986,330,160,1123,1.6
12/10/2022 04:00,219.9,1050,344,166,1142,1.6
12/10/2022 05:00,240.47,1270,364,157,939,1.6
12/10/2022 06:00,307.23,1462,729,150,762,1.6
12/10/2022 07:00,348.86,1602,828,145,805,1.6
12/10/2022 08:00,448.32,1628,811,131,843,1.6
12/10/2022 09:00,332.25,1564,915,92,666,1.6
12/10/2022 10:00,283.73,1517,356,89,1283,1.6
12/10/2022 11:00,247.73,1466,356,103,1135,1.6
12/10/2022 12:00,215.85,1458,357,109,1129,1.6
12/10/2022 13:00,220.3,1432,338,103,1123,1.6
12/10/2022 14:00,218.73,1404,345,127,1137,1.6
12/10/2022 15:00,225.82,1399,319,125,1105,1.6
12/10/2022 16:00,256.92,1399,328,97,1100,1.6
12/10/2022 17:00,295.09,1452,632,92,850,1.6
12/10/2022 18:00,378.4,1518,902,66,646,1.6
12/10/2022 19:00,448.35,1475,658,57,846,1.6
12/10/2022 20:00,324.45,1372,632,47,768,1.6
12/10/2022 21:00,273.02,1235,212,34,1052,1.6
12/10/2022 22:00,243.61,1120,259,64,894,1.6
12/10/2022 23:00,228.57,1056,219,56,870,1.6
13/10/2022 00:00,218.66,1015,244,51,1211,1.6
13/10/2022 01:00,210,994,243,50,1225,1.6
13/10/2022 02:00,193.8,993,257,59,1208,1.6
13/10/2022 03:00,182.96,1006,259,75,1218,1.6
13/10/2022 04:00,195.02,1069,283,86,1224,1.6
13/10/2022 05:00,218.46,1288,275,98,1046,1.6
13/10/2022 06:00,262.7,1473,343,80,1160,1.6
13/10/2022 07:00,292.49,1614,373,100,1269,1.6
13/10/2022 08:00,331.56,1665,579,63,1116,1.6
13/10/2022 09:00,301.56,1669,566,56,1134,1.6
13/10/2022 10:00,277.92,1612,357,39,1283,1.6
13/10/2022 11:00,277.7,1565,333,24,1261,1.6
13/10/2022 12:00,262.7,1546,349,34,1226,1.6
13/10/2022 13:00,254.99,1510,399,47,1140,1.6
13/10/2022 14:00,255,1482,406,41,1105,1.6
13/10/2022 15:00,263.58,1440,382,40,1086,1.6
13/10/2022 16:00,245.66,1426,332,52,1123,1.6
13/10/2022 17:00,308.05,1471,320,93,1180,1.6
13/10/2022 18:00,317.37,1532,572,169,986,1.6
13/10/2022 19:00,342.69,1496,597,259,927,1.6
13/10/2022 20:00,290.1,1398,475,297,953,1.6
13/10/2022 21:00,239.3,1272,506,327,794,1.6
13/10/2022 22:00,100.09,1155,501,333,703,1.6
13/10/2022 23:00,150.03,1082,482,328,773,1.6
14/10/2022 00:00,32.32,1045,456,315,618,1.6
14/10/2022 01:00,34.28,1018,432,291,611,1.6
14/10/2022 02:00,36.36,1012,424,283,616,1.6
14/10/2022 03:00,46.24,1025,421,280,716,1.6
14/10/2022 04:00,218.92,1085,428,272,690,1.6
14/10/2022 05:00,229.49,1282,429,272,882,1.6
14/10/2022 06:00,284.17,1481,636,273,872,1.6
14/10/2022 07:00,350,1628,786,265,870,1.6
14/10/2022 08:00,222.91,1638,587,193,1077,1.6
14/10/2022 09:00,327.39,1634,749,104,914,1.6
14/10/2022 10:00,297.26,1583,484,71,1128,1.6
14/10/2022 11:00,259.82,1534,494,78,1068,1.6
14/10/2022 12:00,262.01,1497,482,91,1041,1.6
14/10/2022 13:00,238.37,1446,436,97,1038,1.6
14/10/2022 14:00,221.42,1409,359,82,1077,1.6
14/10/2022 15:00,242.69,1353,281,75,1101,1.6
14/10/2022 16:00,258.6,1356,266,89,1122,1.6
14/10/2022 17:00,275,1405,311,133,1127,1.6
14/10/2022 18:00,290,1464,502,187,988,1.6
14/10/2022 19:00,304.81,1414,515,217,926,1.6
14/10/2022 20:00,266.99,1335,385,209,983,1.6
14/10/2022 21:00,217.94,1232,378,202,882,1.6
14/10/2022 22:00,179.99,1130,373,195,785,1.6
14/10/2022 23:00,193,1057,348,183,738,1.6
15/10/2022 00:00,191.76,1011,327,170,714,1.6
15/10/2022 01:00,134.29,989,337,192,681,1.6
15/10/2022 02:00,134.2,978,318,178,689,1.6
15/10/2022 03:00,134.2,974,299,152,707,1.6
15/10/2022 04:00,134.29,996,297,146,733,1.6
15/10/2022 05:00,133.36,1064,295,146,802,1.6
15/10/2022 06:00,147.49,1154,305,145,882,1.6
15/10/2022 07:00,165.57,1275,346,144,963,1.6
15/10/2022 08:00,189.31,1386,384,129,1035,1.6
15/10/2022 09:00,199.33,1448,430,123,1051,1.6
15/10/2022 10:00,185.09,1414,436,129,1007,1.6
15/10/2022 11:00,160,1357,423,130,961,1.6
15/10/2022 12:00,144.91,1299,407,128,919,1.6
15/10/2022 13:00,136.57,1234,374,144,893,1.6
15/10/2022 14:00,137.08,1211,362,170,878,1.6
15/10/2022 15:00,148.96,1209,346,191,894,1.6
15/10/2022 16:00,155.29,1235,331,187,936,1.6
15/10/2022 17:00,161.03,1291,391,233,933,1.6
15/10/2022 18:00,180.74,1349,438,286,942,1.6
15/10/2022 19:00,186.33,1306,475,323,928,1.6
15/10/2022 20:00,161.76,1241,488,341,847,1.6
15/10/2022 21:00,142.95,1154,450,311,732,1.6
15/10/2022 22:00,100.8,1067,425,282,672,1.6
15/10/2022 23:00,50.09,1007,410,258,638,1.6
16/10/2022 00:00,85.09,952,382,242,1186,1.6
16/10/2022 01:00,86.34,918,346,192,1202,1.6
16/10/2022 02:00,83.92,907,328,173,1417,1.6
16/10/2022 03:00,81.47,905,322,182,1497,1.6
16/10/2022 04:00,85.4,924,335,195,1462,1.6
16/10/2022 05:00,89.21,979,351,202,1259,1.6
16/10/2022 06:00,64.06,1051,392,228,905,1.6
16/10/2022 07:00,99.7,1140,403,227,980,1.6
16/10/2022 08:00,105.33,1234,446,215,819,1.6
16/10/2022 09:00,101.66,1288,440,210,876,1.6
16/10/2022 10:00,91,1289,413,228,1069,1.6
16/10/2022 11:00,88.78,1293,429,235,1326,1.6
16/10/2022 12:00,90.23,1276,424,233,1313,1.6
16/10/2022 13:00,75.24,1278,462,270,1058,1.6
16/10/2022 14:00,80.02,1275,443,260,1072,1.6
16/10/2022 15:00,84.21,1280,417,251,912,1.6
16/10/2022 16:00,136.06,1296,398,246,928,1.6
16/10/2022 17:00,169.37,1349,441,220,937,1.6
16/10/2022 18:00,233.39,1396,437,253,988,1.6
16/10/2022 19:00,254.99,1363,455,304,937,1.6
16/10/2022 20:00,191.66,1281,475,329,833,1.6
16/10/2022 21:00,98.32,1171,496,354,701,1.6
16/10/2022 22:00,17.69,1065,516,374,665,1.6
16/10/2022 23:00,16.77,1000,506,367,700,1.6
17/10/2022 00:00,20.21,967,515,376,478,1.6
17/10/2022 01:00,39.99,947,504,365,469,1.6
17/10/2022 02:00,39.99,944,486,347,485,1.6
17/10/2022 03:00,61.77,954,468,328,512,1.6
17/10/2022 04:00,109.97,1001,491,346,527,1.6
17/10/2022 05:00,159.18,1220,504,350,730,1.6
17/10/2022 06:00,200.02,1412,534,331,888,1.6
17/10/2022 07:00,337.15,1547,707,320,850,1.6
17/10/2022 08:00,413.51,1583,703,257,889,1.6
17/10/2022 09:00,301.59,1544,712,185,842,1.6
17/10/2022 10:00,177.64,1513,572,177,951,1.6
17/10/2022 11:00,130.43,1450,568,168,947,1.6
17/10/2022 12:00,120.11,1438,533,142,913,1.6
17/10/2022 13:00,121.66,1389,456,120,941,1.6
17/10/2022 14:00,127.56,1364,350,82,1024,1.6
17/10/2022 15:00,149.62,1341,246,46,1103,1.6
17/10/2022 16:00,200,1348,255,34,1103,1.6
17/10/2022 17:00,261.09,1420,419,47,1012,1.6
17/10/2022 18:00,300,1481,486,102,1004,1.6
17/10/2022 19:00,284.34,1429,582,217,857,1.6
17/10/2022 20:00,298.33,1337,650,295,697,1.6
17/10/2022 21:00,245.17,1203,527,350,687,1.6
17/10/2022 22:00,150.61,1080,521,350,573,1.6
17/10/2022 23:00,143.8,1019,551,399,484,1.6
18/10/2022 00:00,141.64,972,612,469,581,1.6
18/10/2022 01:00,135.71,947,622,479,764,1.6
18/10/2022 02:00,140.35,950,636,493,759,1.6
18/10/2022 03:00,139.95,953,654,511,740,1.6
18/10/2022 04:00,150.46,1017,654,500,583,1.6
18/10/2022 05:00,161.79,1229,657,468,583,1.6
18/10/2022 06:00,220.09,1406,789,413,629,1.6
18/10/2022 07:00,269.15,1514,893,423,633,1.6
18/10/2022 08:00,283.3,1548,899,380,661,1.6
18/10/2022 09:00,245.08,1532,940,373,604,1.6
18/10/2022 10:00,202.38,1513,890,377,634,1.6
18/10/2022 11:00,180.36,1475,895,380,591,1.6
18/10/2022 12:00,167.92,1456,879,374,589,1.6
18/10/2022 13:00,154.05,1441,852,330,600,1.6
18/10/2022 14:00,152.55,1442,917,288,535,1.6
18/10/2022 15:00,200.13,1410,696,213,725,1.6
18/10/2022 16:00,213.27,1398,612,138,796,1.6
18/10/2022 17:00,227.64,1456,753,151,711,1.6
18/10/2022 18:00,305.33,1487,757,171,740,1.6
18/10/2022 19:00,281.23,1429,741,202,697,1.6
18/10/2022 20:00,235.52,1334,751,235,592,1.6
18/10/2022 21:00,176.44,1219,642,280,587,1.6
18/10/2022 22:00,143.55,1108,662,314,508,1.6
18/10/2022 23:00,132.28,1041,676,329,433,1.6
19/10/2022 00:00,139.73,999,689,371,543,1.6
19/10/2022 01:00,125.18,975,712,393,559,1.6
19/10/2022 02:00,121.42,967,674,354,526,1.6
19/10/2022 03:00,125.15,972,639,318,567,1.6
19/10/2022 04:00,133.29,1032,684,291,580,1.6
19/10/2022 05:00,148.04,1242,763,263,490,1.6
19/10/2022 06:00,169.72,1423,973,252,460,1.6
19/10/2022 07:00,240.21,1532,1105,241,438,1.6
19/10/2022 08:00,249.04,1559,1058,183,512,1.6
19/10/2022 09:00,212.32,1506,899,167,619,1.6
19/10/2022 10:00,183.16,1515,955,209,570,1.6
19/10/2022 11:00,174.24,1503,900,226,668,1.6
19/10/2022 12:00,158.66,1487,780,219,719,1.6
19/10/2022 13:00,148.56,1487,780,219,693,1.6
19/10/2022 14:00,143.43,1487,780,219,719,1.6
19/10/2022 15:00,157.99,1354,727,224,719,1.6
19/10/2022 16:00,169.48,1384,603,182,789,1.6
19/10/2022 17:00,194.58,1463,624,208,848,1.6
19/10/2022 18:00,243.06,1515,777,221,748,1.6
19/10/2022 19:00,240.02,1475,850,270,636,1.6
19/10/2022 20:00,240.07,1381,740,267,650,1.6
19/10/2022 21:00,166.1,1250,589,235,671,1.6
19/10/2022 22:00,160.89,1130,601,200,538,1.6
19/10/2022 23:00,143,1063,534,157,541,1.6
20/10/2022 00:00,127.93,1016,481,128,758,1.6
20/10/2022 01:00,115.44,999,441,105,783,1.6
20/10/2022 02:00,86.76,996,403,78,816,1.6
20/10/2022 03:00,122.06,1008,401,67,830,1.6
20/10/2022 04:00,140.71,1072,402,63,890,1.6
20/10/2022 05:00,154.55,1288,476,71,821,1.6
20/10/2022 06:00,239.26,1482,381,83,1110,1.6
20/10/2022 07:00,291.33,1614,558,75,1066,1.6
20/10/2022 08:00,312.85,1637,586,78,1062,1.6
20/10/2022 09:00,329.96,1590,538,59,1062,1.6
20/10/2022 10:00,280.07,1586,547,44,1049,1.6
20/10/2022 11:00,247.46,1578,362,41,1227,1.6
20/10/2022 12:00,249.27,1598,413,48,1195,1.6
20/10/2022 13:00,231.49,1553,355,72,1208,1.6
20/10/2022 14:00,221.03,1505,299,62,1216,1.6
20/10/2022 15:00,214.8,1457,354,54,1113,1.6
20/10/2022 16:00,231.79,1444,381,46,1073,1.6
20/10/2022 17:00,346.11,1492,549,48,951,1.6
20/10/2022 18:00,299.99,1513,674,45,847,1.6
20/10/2022 19:00,338.64,1456,755,46,709,1.6
20/10/2022 20:00,260.03,1355,620,34,744,1.6
20/10/2022 21:00,240.08,1225,414,28,823,1.6
20/10/2022 22:00,233.59,1103,222,30,904,1.6
20/10/2022 23:00,199.94,1037,215,31,1046,1.6
21/10/2022 00:00,163.97,1005,206,34,1222,1.6
21/10/2022 01:00,145.88,979,218,44,1207,1.6
21/10/2022 02:00,133.42,975,257,93,1164,1.6
21/10/2022 03:00,129.99,991,325,160,1188,1.6
21/10/2022 04:00,226.42,1058,331,152,1144,1.6
21/10/2022 05:00,191.69,1257,295,118,1027,1.6
21/10/2022 06:00,269.8,1438,494,136,953,1.6
21/10/2022 07:00,332.02,1566,775,166,803,1.6
21/10/2022 08:00,331.02,1607,833,191,785,1.6
21/10/2022 09:00,272.98,1574,797,132,788,1.6
21/10/2022 10:00,332.06,1533,587,115,956,1.6
21/10/2022 11:00,336.53,1507,473,143,1042,1.6
21/10/2022 12:00,336.5,1494,455,157,1049,1.6
21/10/2022 13:00,332.04,1453,445,171,1018,1.6
21/10/2022 14:00,336.52,1409,440,182,978,1.6
21/10/2022 15:00,332.04,1385,370,174,1024,1.6
21/10/2022 16:00,329.95,1401,546,191,866,1.6
21/10/2022 17:00,269.75,1465,749,216,729,1.6
21/10/2022 18:00,290.21,1481,807,223,688,1.6
21/10/2022 19:00,275.85,1417,757,233,672,1.6
21/10/2022 20:00,250.06,1328,497,209,845,1.6
21/10/2022 21:00,208.01,1207,420,170,801,1.6
21/10/2022 22:00,177.45,1081,348,159,746,1.6
21/10/2022 23:00,145.68,1033,323,158,733,1.6
22/10/2022 00:00,152.47,1005,327,152,927,1.6
22/10/2022 01:00,134.27,978,320,168,1096,1.6
22/10/2022 02:00,128.84,969,352,172,1095,1.6
22/10/2022 03:00,132.25,966,341,189,1160,1.6
22/10/2022 04:00,132.29,988,341,190,1088,1.6
22/10/2022 05:00,134.49,1064,333,182,982,1.6
22/10/2022 06:00,134.11,1147,352,189,855,1.6
22/10/2022 07:00,155.6,1240,366,172,932,1.6
22/10/2022 08:00,176.26,1325,378,152,973,1.6
22/10/2022 09:00,181,1349,349,90,1027,1.6
22/10/2022 10:00,190.88,1364,348,29,1046,1.6
22/10/2022 11:00,189.6,1327,343,16,1014,1.6
22/10/2022 12:00,176.36,1281,318,10,993,1.6
22/10/2022 13:00,170.28,1232,274,7,988,1.6
22/10/2022 14:00,163.15,1219,244,5,1004,1.6
22/10/2022 15:00,156.82,1237,212,4,1054,1.6
22/10/2022 16:00,166.92,1268,208,13,1101,1.6
22/10/2022 17:00,188.25,1332,218,27,1154,1.6
22/10/2022 18:00,188.32,1349,218,35,1170,1.6
22/10/2022 19:00,187.48,1297,211,28,1125,1.6
22/10/2022 20:00,177.84,1225,211,33,1055,1.6
22/10/2022 21:00,143,1137,230,47,946,1.6
22/10/2022 22:00,137.01,1060,241,76,888,1.6
22/10/2022 23:00,132.42,1001,269,111,798,1.6
23/10/2022 00:00,110.66,956,268,118,768,1.6
23/10/2022 01:00,99.15,930,290,141,1228,1.6
23/10/2022 02:00,93.54,918,333,182,1278,1.6
23/10/2022 03:00,90,920,384,234,1226,1.6
23/10/2022 04:00,91.87,938,385,234,1240,1.6
23/10/2022 05:00,88.62,984,348,198,1249,1.6
23/10/2022 06:00,103.61,1034,314,162,976,1.6
23/10/2022 07:00,109.71,1107,304,147,891,1.6
23/10/2022 08:00,121.55,1204,320,157,915,1.6
23/10/2022 09:00,114.88,1271,350,157,953,1.6
23/10/2022 10:00,96,1275,324,123,1160,1.6
23/10/2022 11:00,133.01,1273,366,111,1148,1.6
23/10/2022 12:00,94.87,1262,338,134,1163,1.6
23/10/2022 13:00,94.81,1268,333,130,1173,1.6
23/10/2022 14:00,94.81,1257,310,105,1158,1.6
23/10/2022 15:00,106.88,1233,254,93,1011,1.6
23/10/2022 16:00,131.42,1269,225,63,1076,1.6
23/10/2022 17:00,150.79,1350,200,32,1182,1.6
23/10/2022 18:00,165.15,1381,191,30,1222,1.6
23/10/2022 19:00,167.72,1331,192,22,1172,1.6
23/10/2022 20:00,152.68,1244,171,18,1105,1.6
23/10/2022 21:00,141.13,1136,166,13,1003,1.6
23/10/2022 22:00,123.6,1038,163,11,908,1.6
23/10/2022 23:00,109.36,976,171,7,838,1.6
24/10/2022 00:00,54.45,933,162,9,805,1.6
24/10/2022 01:00,64.59,916,167,15,781,1.6
24/10/2022 02:00,44.37,914,169,17,779,1.6
24/10/2022 03:00,42.09,928,166,14,796,1.6
24/10/2022 04:00,88.51,989,170,13,863,1.6
24/10/2022 05:00,175.43,1217,183,19,1127,1.6
24/10/2022 06:00,293.23,1401,382,17,1049,1.6
24/10/2022 07:00,299.02,1517,456,21,1090,1.6
24/10/2022 08:00,300.05,1564,497,34,1096,1.6
24/10/2022 09:00,279.25,1557,491,40,1094,1.6
24/10/2022 10:00,246.1,1547,442,40,1134,1.6
24/10/2022 11:00,245.06,1522,374,39,1176,1.6
24/10/2022 12:00,272.71,1536,263,41,1301,1.6
24/10/2022 13:00,240.37,1501,270,47,1258,1.6
24/10/2022 14:00,213.36,1472,260,52,1241,1.6
24/10/2022 15:00,245.04,1437,373,51,1094,1.6
24/10/2022 16:00,225.04,1424,327,68,1131,1.6
24/10/2022 17:00,300,1480,509,83,1003,1.6
24/10/2022 18:00,327.08,1481,521,93,991,1.6
24/10/2022 19:00,299.04,1424,541,116,913,1.6
24/10/2022 20:00,219.07,1329,311,123,1048,1.6
24/10/2022 21:00,192.97,1194,309,122,919,1.6
24/10/2022 22:00,144.06,1080,317,136,796,1.6
24/10/2022 23:00,104.98,1011,305,141,739,1.6
25/10/2022 00:00,168.85,975,289,126,1120,1.6
25/10/2022 01:00,109.53,955,267,115,1153,1.6
25/10/2022 02:00,97.22,951,260,107,1155,1.6
25/10/2022 04:00,94,956,243,90,1139,1.6
25/10/2022 05:00,130,1022,259,90,1012,1.6
25/10/2022 06:00,135.07,1229,251,91,1188,1.6
25/10/2022 07:00,181.08,1413,256,77,1211,1.6
25/10/2022 08:00,225.01,1528,346,71,1116,1.6
25/10/2022 09:00,225.1,1572,485,75,1285,1.6
25/10/2022 10:00,203.34,1570,314,73,1262,1.6
25/10/2022 11:00,199.92,1553,319,71,1233,1.6
25/10/2022 12:00,190.17,1504,300,72,1111,1.6
25/10/2022 13:00,193.57,1547,465,82,1160,1.6
25/10/2022 14:00,178.7,1505,374,84,1192,1.6
25/10/2022 15:00,150.77,1473,314,114,1135,1.6
25/10/2022 16:00,147.76,1435,332,147,1134,1.6
25/10/2022 17:00,155.96,1426,324,123,1167,1.6
25/10/2022 18:00,212.92,1486,353,126,1142,1.6
25/10/2022 19:00,225.02,1488,379,127,968,1.6
25/10/2022 20:00,232.14,1429,489,113,990,1.6
25/10/2022 21:00,175.04,1337,378,116,890,1.6
25/10/2022 22:00,134.13,1220,363,155,763,1.6
25/10/2022 23:00,124.04,1110,380,174,717,1.6
26/10/2022 00:00,98.24,994,374,208,871,1.6
26/10/2022 01:00,91.66,974,353,187,873,1.6
26/10/2022 02:00,88.5,965,341,170,876,1.6
26/10/2022 04:00,90.28,974,358,187,948,1.6
26/10/2022 05:00,97.86,1028,330,162,954,1.6
26/10/2022 06:00,129.52,1241,330,162,976,1.6
26/10/2022 07:00,180.48,1426,482,162,990,1.6
26/10/2022 08:00,178.93,1532,571,181,983,1.6
26/10/2022 09:00,179.83,1569,614,187,950,1.6
26/10/2022 10:00,179.04,1566,645,203,886,1.6
26/10/2022 11:00,179.99,1545,687,229,846,1.6
26/10/2022 12:00,180,1508,689,242,840,1.6
26/10/2022 13:00,174.51,1531,719,271,812,1.6
26/10/2022 14:00,164,1491,707,272,988,1.6
26/10/2022 15:00,177.95,1469,510,259,994,1.6
26/10/2022 16:00,179.29,1428,464,257,1056,1.6
26/10/2022 17:00,178.48,1425,402,201,913,1.6
26/10/2022 18:00,177.61,1484,603,179,904,1.6
26/10/2022 19:00,182.07,1488,614,195,879,1.6
26/10/2022 20:00,180.59,1427,577,156,1003,1.6
26/10/2022 21:00,169.1,1332,358,160,893,1.6
26/10/2022 22:00,161.94,1206,348,151,793,1.6
26/10/2022 23:00,146.49,1086,336,146,800,1.6
27/10/2022 00:00,130.01,982,315,150,712,1.6
27/10/2022 01:00,113.94,960,299,134,706,1.6
27/10/2022 02:00,105.19,950,280,115,713,1.6
27/10/2022 04:00,111.8,964,290,124,780,1.6
27/10/2022 05:00,123.07,1024,288,116,994,1.6
27/10/2022 06:00,180,1236,283,100,972,1.6
27/10/2022 07:00,198.75,1422,479,90,1061,1.6
27/10/2022 08:00,202.88,1527,494,79,1086,1.6
27/10/2022 09:00,214.62,1572,514,72,1060,1.6
27/10/2022 10:00,195.08,1572,541,55,1242,1.6
27/10/2022 11:00,215.02,1564,351,43,1198,1.6
27/10/2022 12:00,188.03,1514,345,50,1218,1.6
27/10/2022 13:00,207.74,1497,361,70,1213,1.6
27/10/2022 14:00,198.24,1447,352,67,1118,1.6
27/10/2022 15:00,182.17,1424,335,79,1143,1.6
27/10/2022 16:00,168.46,1388,275,67,1126,1.6
27/10/2022 17:00,167.69,1401,309,77,1038,1.6
27/10/2022 18:00,172.44,1487,481,91,1050,1.6
27/10/2022 19:00,174.31,1494,476,87,985,1.6
27/10/2022 20:00,173.06,1438,484,91,1067,1.6
27/10/2022 21:00,169.79,1344,309,105,968,1.6
27/10/2022 22:00,144.5,1224,291,97,803,1.6
27/10/2022 23:00,139.4,1113,351,107,777,1.6
28/10/2022 00:00,88.69,1006,328,163,930,1.6
28/10/2022 01:00,99.36,983,306,141,928,1.6
28/10/2022 02:00,90.15,978,291,126,937,1.6
28/10/2022 04:00,88.04,986,275,110,1038,1.6
28/10/2022 05:00,101.73,1040,251,85,1031,1.6
28/10/2022 06:00,135.83,1245,245,73,1019,1.6
28/10/2022 07:00,152.46,1423,432,72,1080,1.6
28/10/2022 08:00,147.23,1527,476,65,1088,1.6
28/10/2022 09:00,152.46,1559,498,57,1068,1.6
28/10/2022 10:00,155.46,1550,510,50,1259,1.6
28/10/2022 11:00,158.99,1530,299,44,1160,1.6
28/10/2022 12:00,159,1506,375,43,1171,1.6
28/10/2022 13:00,147.21,1513,371,50,1200,1.6
28/10/2022 14:00,132.45,1466,294,71,1164,1.6
28/10/2022 15:00,143.28,1423,292,79,1083,1.6
28/10/2022 16:00,151.38,1396,345,106,1011,1.6
28/10/2022 17:00,155.85,1417,438,202,1067,1.6
28/10/2022 18:00,155.89,1475,439,202,1053,1.6
28/10/2022 19:00,155.78,1459,435,200,1031,1.6
28/10/2022 20:00,146.79,1398,397,224,1170,1.6
28/10/2022 21:00,135.84,1307,366,202,1108,1.6
28/10/2022 22:00,111.81,1198,341,177,1027,1.6
28/10/2022 23:00,52.2,1101,324,161,1126,1.6
29/10/2022 00:00,91.12,996,248,99,781,1.6
29/10/2022 01:00,92.77,971,225,80,778,1.6
29/10/2022 02:00,90.41,965,216,69,782,1.6
29/10/2022 04:00,16.47,964,209,64,802,1.6
29/10/2022 05:00,87,987,218,72,843,1.6
29/10/2022 06:00,87.24,1062,251,105,905,1.6
29/10/2022 07:00,89.97,1156,284,137,963,1.6
29/10/2022 08:00,96.02,1242,311,155,980,1.6
29/10/2022 09:00,115.04,1326,378,212,911,1.6
29/10/2022 10:00,109,1397,516,332,836,1.6
29/10/2022 11:00,95.48,1403,595,406,735,1.6
29/10/2022 12:00,12.23,1401,694,457,735,1.6
29/10/2022 13:00,8.2,1390,684,508,695,1.6
29/10/2022 14:00,4.92,1351,685,520,669,1.6
29/10/2022 15:00,4.31,1314,674,517,675,1.6
29/10/2022 16:00,4.91,1295,649,496,688,1.6
29/10/2022 17:00,11.61,1316,657,505,743,1.6
29/10/2022 18:00,107.68,1373,659,506,767,1.6
29/10/2022 19:00,137.53,1364,680,526,864,1.6
29/10/2022 20:00,140.38,1308,687,531,808,1.6
29/10/2022 21:00,107.64,1241,677,523,753,1.6
29/10/2022 22:00,16.43,1160,649,495,685,1.6
29/10/2022 23:00,104.05,1083,642,490,679,1.6
30/10/2022 00:00,11.84,980,530,386,715,1.6
30/10/2022 01:00,12.32,955,469,323,0,1.6
30/10/2022 02:00,15.47,955,469,323,0,1.6
30/10/2022 03:00,91.64,930,457,210,0,1.6
30/10/2022 04:00,16.44,930,457,210,0,1.6
30/10/2022 05:00,98.26,956,314,168,0,1.6
30/10/2022 06:00,98.98,1026,308,161,0,1.6
30/10/2022 07:00,100.55,1102,342,182,0,1.6
30/10/2022 08:00,108.67,1202,379,199,0,1.6
30/10/2022 09:00,110.82,1244,381,175,0,1.6
30/10/2022 10:00,103,1245,458,226,0,1.6
30/10/2022 11:00,97.81,1237,512,249,0,1.6
30/10/2022 12:00,100.03,1227,524,251,0,1.6
30/10/2022 13:00,100,1195,471,231,0,1.6
30/10/2022 14:00,100,1177,424,232,0,1.6
30/10/2022 15:00,109.43,1164,347,196,0,1.6
30/10/2022 16:00,124.61,1225,344,196,0,1.6
30/10/2022 17:00,141.91,1342,626,183,0,1.6
30/10/2022 18:00,152.26,1370,765,191,0,1.6
30/10/2022 19:00,164.93,1335,699,161,0,1.6
30/10/2022 20:00,159.72,1281,668,143,0,1.6
30/10/2022 21:00,147.52,1213,275,112,0,1.6
30/10/2022 22:00,142.25,1123,214,64,0,1.6
30/10/2022 23:00,127,1030,177,29,0,1.6
31/10/2022 00:00,129.7,950,171,10,822,1.6
31/10/2022 01:00,119.09,937,183,8,799,1.6
31/10/2022 02:00,116.32,934,172,5,808,1.6
31/10/2022 04:00,114.6,947,156,5,887,1.6
31/10/2022 05:00,119.98,1002,169,11,989,1.6
31/10/2022 06:00,153.17,1154,206,16,917,1.6
31/10/2022 07:00,148.17,1325,440,21,964,1.6
